unix_time,elapsed_s,height,est_tip,peers,rss_kb,state_bytes
1786417614,9247,101696,3463079,10,2451064,7731429677
1786417674,9307,101696,3463079,0,2451064,7731429677
1786417734,9367,102896,3463084,10,2451064,7787162688
1786417794,9427,103296,3463078,10,2451064,7806585398
1786417854,9487,103296,3463079,0,2451064,7806585398
1786417914,9547,104496,3463062,10,2451068,7857258100
1786417974,9607,105696,3463063,10,2453908,7956885750
1786418034,9667,105696,3463064,0,2453908,7956885750
1786418094,9727,106275,3463055,10,2453944,8224768081
1786418154,9787,107037,3463044,10,2454028,9295510035
1786418214,9847,107649,3463035,0,2454028,10169413603
1786418274,9907,107820,3463037,10,2456368,10432384932
1786418334,9967,108873,3463042,10,2456368,11057332838
1786418394,10027,108873,3463043,0,2456368,11057351794
1786418454,10087,109673,3463032,10,2456376,11238973113
1786418515,10148,110873,3463021,10,2456448,11072544669
1786418575,10208,110873,3463022,0,2456448,11072544669
1786418635,10268,111273,3463032,10,2541672,11094082596
1786418695,10328,113273,3463024,10,2543012,11194146788
1786418755,10388,113273,3463025,0,2543016,11194146788
1786418815,10448,113457,3463009,10,2543016,11203374662
1786418875,10508,115273,3462974,10,2543016,11277328299
1786418935,10568,115273,3462974,0,2618720,11277328299
1786418995,10628,115273,3462975,4,2618724,11277393924
1786419055,10688,117673,3462974,10,2618744,11413750376
1786419115,10748,117673,3462975,1,2620620,11413750376
1786419175,10808,118073,3462959,10,2539604,11475407086
1786419235,10868,119273,3462962,10,2540200,11605968503
1786419295,10928,119273,3462963,0,2565936,11605968503
1786419355,10988,121673,3462949,10,2566324,11796607431
1786419415,11048,121673,3462950,10,2572936,11796607431
1786419475,11108,121673,3462951,10,2576380,11796607431
1786419535,11168,122873,3462936,10,2613596,11952560056
1786419595,11228,122873,3462937,0,2613600,11952579005
1786419655,11288,124073,3462935,10,2613600,12046953018
1786419715,11348,124073,3462935,10,2613600,12046953018
1786419775,11408,124073,3462936,0,2613604,12046953018
1786419835,11468,125273,3462929,9,2613892,12116826030
1786419896,11529,125273,3462930,9,2870356,12116826030
1786419956,11589,127273,3462901,10,2971748,12372212122
1786420016,11649,127273,3462902,10,3013620,12372212122
1786420076,11709,127273,3462903,0,3225224,12372212122
1786420136,11769,129609,3462906,10,3232120,12570054238
1786420196,11829,129673,3462915,10,3554880,12573120347
1786420256,11889,129673,3462916,0,3648400,12573120347
1786420316,11949,131814,3462891,10,3674420,12914779868
1786420376,12009,132073,3462888,10,3749420,12933960300
1786420436,12069,132073,3462888,0,3781368,12933960300
1786420496,12129,133673,3462890,9,3977572,13127225111
1786420556,12189,133673,3462891,9,3877280,13127225111
1786420616,12249,133673,3462892,0,3955284,13127225111
1786420676,12309,135673,3462874,9,3997008,13292939169
1786420736,12369,135673,3462874,9,4002872,13292939169
1786420796,12429,135673,3462875,0,4016264,13292961354
1786420856,12489,137273,3462877,10,4025932,13479365617
1786420916,12549,137273,3462878,10,4156796,13479365617
1786420976,12609,138873,3462844,10,4210412,13689831790
1786421036,12669,138873,3462845,10,4224828,13689831790
1786421096,12729,140473,3462840,10,4252388,13799938185
1786421156,12789,140473,3462840,10,4268408,13799938185
1786421216,12849,142073,3462839,10,4282644,13989639143
1786421276,12909,142873,3462811,10,4283616,14052757747
1786421336,12969,142873,3462812,0,4294580,14052757747
1786421396,13029,144073,3462806,10,4299560,14207474674
1786421456,13089,144473,3462815,10,4305200,14293185431
1786421517,13150,144473,3462816,0,4310528,14293185431
1786421577,13210,145673,3462809,10,4313228,14390126115
1786421637,13270,145673,3462810,10,4322860,14390126115
1786421697,13330,145673,3462811,0,4322860,14390126115
1786421757,13390,147200,3462792,8,4330632,14510541554
1786421817,13450,147673,3462799,8,4337616,14605183578
1786421877,13510,147673,3462800,0,4333320,14605183578
1786421937,13570,149273,3462763,10,4333328,14782127186
1786421997,13630,149673,3462769,10,4335940,14780801898
1786422057,13690,150473,3462768,9,4325348,14895534409
1786422117,13750,151273,3462767,9,4335404,14948719083
1786422177,13810,152073,3462735,10,4336804,15143207438
1786422237,13870,152473,3462730,10,4336804,14997166266
1786422297,13930,153273,3462740,10,4336804,15113705375
1786422357,13990,154473,3462720,9,4340776,15228182938
1786422417,14050,154473,3462720,0,4342928,15228182938
1786422477,14110,154873,3462709,10,4342932,15258952995
1786422537,14170,155673,3462727,9,4342932,15403802525
1786422597,14230,155673,3462728,0,4345552,15403821475
1786422657,14290,156056,3462718,9,4350212,15452585860
1786422717,14350,157273,3462692,10,4351092,15541406388
1786422777,14410,157273,3462693,0,4351092,15541406388
1786422837,14470,157673,3462707,10,4351092,15567188205
1786422897,14530,158873,3462698,10,4352972,15733635726
1786422958,14591,159655,3462696,10,4352972,15854722662
1786423018,14651,160873,3462674,10,4352972,15916358391
1786423078,14711,161129,3462678,10,4358908,15974018792
1786423138,14771,162873,3462653,10,4364120,16161035022
1786423198,14831,162873,3462654,0,4370916,16161053980
1786423258,14891,165195,3462659,10,4380928,16520408309
1786423318,14951,165195,3462660,10,4384604,16520408459
1786423378,15011,165195,3462661,0,4384604,16520408459
1786423438,15071,166795,3462630,10,4385312,16772185561
1786423498,15131,166795,3462631,10,4386736,16772185561
1786423558,15191,166795,3462631,0,4408260,16772185561
1786423618,15251,169195,3462591,10,4432696,17128982233
1786423678,15311,169195,3462591,10,4455480,17128982233
1786423738,15371,169195,3462592,0,4465412,17128982233
1786423798,15431,170715,3462600,10,4467104,17429504882
1786423858,15491,170715,3462601,10,4467104,17429504882
1786423918,15551,172711,3462586,10,4473520,17731960307
1786423978,15611,172711,3462587,10,4473996,17731960307
1786424038,15671,174711,3462559,10,4475772,17960186048
1786424098,15731,174711,3462560,10,4479404,17960186048
1786424159,15792,174711,3462561,0,4643320,17960186048
1786424219,15852,176711,3462562,9,4644056,18283179062
1786424279,15912,177111,3462552,9,4652996,18318542578
1786424339,15972,177111,3462553,0,4666052,18318542578
1786424399,16032,178711,3462537,9,4666052,18499040924
1786424459,16092,178711,3462538,9,4671152,18499040924
1786424519,16152,179911,3462517,10,4677960,18645910382
1786424579,16212,179911,3462518,10,4689092,18645910382
1786424639,16272,181511,3462479,9,4692460,18853231763
1786424699,16332,181511,3462480,9,4695048,18853231763
1786424759,16392,182711,3462487,10,4637076,18975958036
1786424819,16452,182711,3462487,10,4657036,18975958203
1786424879,16512,182711,3462488,0,4659804,18975958203
1786424939,16572,184311,3462475,10,4640000,19228894418
1786424999,16632,184711,3462475,10,4646064,19190808811
1786425059,16692,184711,3462475,0,4646068,19190808811
1786425119,16752,186293,3462459,10,4648464,19386766593
1786425179,16812,186711,3462450,10,4652052,19424106924
1786425239,16872,186711,3462451,0,4687556,19424106924
1786425299,16932,187918,3462448,10,4712484,19683212805
1786425359,16992,188711,3462420,10,4722400,19852174183
1786425419,17052,188711,3462420,0,4738404,19852174183
1786425480,17113,189511,3462434,10,4750848,19915448088
1786425540,17173,189911,3462435,10,4750896,19939696941
1786425600,17233,189911,3462436,0,4758664,19939715904
1786425660,17293,191111,3462427,10,4767400,20112657803
1786425720,17353,191511,3462435,10,4785152,20197011452
1786425780,17413,191511,3462436,0,4809384,20197011452
1786425840,17473,192410,3462429,10,4818140,20435063886
1786425900,17533,193880,3462408,9,4864684,20789048089
1786425960,17593,194504,3462394,9,4872324,20845003154
1786426020,17653,195480,3462379,10,4879068,20985858948
1786426080,17713,195480,3462379,1,4882880,20985858948
1786426140,17773,195880,3462388,10,4883192,21023022239
1786426200,17833,198280,3462361,10,4883336,21367954736
1786426260,17893,198280,3462362,0,4883764,21367954736
1786426320,17953,198535,3462370,10,4883840,21392952013
1786426380,18013,200280,3462353,10,4883892,21553546579
1786426440,18073,200280,3462354,0,4887144,21553546579
1786426500,18133,200280,3462355,10,4887560,21553546579
1786426560,18193,202280,3462333,10,4887768,21953892395
1786426620,18253,202280,3462334,0,4888020,21953892395
1786426680,18313,202280,3462335,2,4850872,21953892395
1786426740,18373,203880,3462288,10,4850896,22201148285
1786426800,18433,203880,3462289,8,4851248,22201167248
1786426860,18493,203880,3462290,0,4854016,22201167248
1786426921,18554,205880,3462275,9,4854048,22397397068
1786426981,18614,205880,3462276,9,4855940,22397397068
1786427041,18674,205880,3462277,0,4855928,22397397068
1786427101,18734,207880,3462249,10,4855960,22790055105
1786427161,18794,207880,3462250,10,4855960,22790055105
1786427221,18854,207880,3462251,0,4856176,22790055105
1786427281,18914,209998,3462226,10,4856196,23155856009
1786427341,18974,209998,3462227,10,4856208,23155856009
1786427401,19034,209998,3462227,0,4858076,23155874974
1786427461,19094,211198,3462217,10,4866908,23360057248
1786427521,19154,211198,3462217,10,4867004,23360057248
1786427581,19214,211198,3462218,0,4867096,23360057248
1786427641,19274,213198,3462196,10,4871676,23607511781
1786427702,19335,213198,3462196,10,4871688,23607511781
1786427762,19395,213198,3462197,0,4871664,23607511781
1786427822,19455,215598,3462171,10,4871672,23896498493
1786427882,19515,215598,3462171,10,4879828,23896498493
1786427942,19575,215598,3462172,0,4887760,23896498493
1786428002,19635,217598,3462156,10,4888520,24131913581
1786428062,19695,217998,3462147,10,4896204,24267386873
1786428122,19755,217998,3462148,0,4900420,24267386873
1786428182,19815,219598,3462141,9,4901740,24532955402
1786428242,19875,219598,3462142,9,4901740,24532955402
1786428302,19935,221598,3462117,10,4873392,24830795990
1786428362,19995,221598,3462118,10,4875384,24830796140
1786428422,20055,221598,3462119,0,4875780,24830796140
1786428482,20115,222798,3462095,9,4814812,25019829550
1786428542,20175,222798,3462096,9,4814816,25019829550
1786428602,20235,223998,3462079,10,4815184,25224617789
1786428662,20295,223998,3462080,10,4819336,25224617789
1786428722,20355,225421,3462067,10,4829900,25474000316
1786428782,20415,225598,3462057,10,4833036,25492311308
1786428842,20475,225598,3462058,0,4833040,25492311308
1786428902,20535,227598,3462045,10,4833044,25754978820
1786428963,20596,227998,3462044,10,4785604,25811422598
1786429023,20656,227998,3462045,0,4773828,25811422598
1786429083,20716,229598,3462006,10,4774552,26211965787
1786429143,20776,229998,3462020,10,4774556,26261032927
1786429203,20836,229998,3462020,0,4786220,26261061310
1786429263,20896,231598,3461998,8,4788612,26462715359
1786429323,20956,231998,3461963,8,4788712,26462720650
1786429383,21016,231998,3461963,0,4788716,26462720650
1786429443,21076,233198,3461970,10,4790260,26693733881
1786429503,21136,233598,3461974,10,4790260,26825000567
1786429563,21196,233598,3461974,0,4777012,26825000567
1786429623,21256,234549,3461964,10,4777156,26948611604
1786429683,21316,235198,3461981,9,4781748,27083493689
1786429743,21376,235198,3461982,0,4801540,27083493689
1786429803,21436,235998,3461971,10,4801548,27222406455
1786429864,21497,237198,3461952,10,4803148,27527817682
1786429924,21557,237198,3461953,0,4807692,27527817682
1786429984,21617,237709,3461955,10,4807692,27655839519
1786430044,21677,239198,3461953,10,4807804,27907957569
1786430104,21737,239198,3461954,0,4810904,27907957569
1786430164,21797,239570,3461934,10,4972660,27970439864
1786430224,21857,241145,3461916,10,5040636,28398122064
1786430284,21917,241145,3461917,0,5072960,28398122064
1786430344,21977,241145,3461918,10,5203756,28398122064
1786430404,22037,242686,3461930,10,5270740,28686705500
1786430464,22097,242686,3461930,0,5286296,28686705500
1786430524,22157,242686,3461931,4,5311100,28686705500
1786430584,22217,244666,3461872,10,5197992,29171561021
1786430644,22277,244666,3461873,1,5211532,29171561021
1786430704,22337,244666,3461873,0,5211952,29171561021
1786430764,22397,246180,3461866,10,5224824,29580292691
1786430824,22457,246180,3461867,10,5254552,29580292691
1786430884,22517,246180,3461868,0,5270568,29580292691
1786430944,22577,247780,3461842,10,5225536,29901650187
1786431004,22637,247780,3461843,10,5258276,29901669155
1786431064,22697,247780,3461844,0,5285648,29901669155
1786431124,22757,250180,3461796,10,5245028,30376775732
1786431184,22817,250180,3461797,10,5248848,30376775732
1786431244,22877,250180,3461798,0,5250516,30376775732
1786431304,22937,251780,3461790,10,5253012,30769555304
1786431365,22998,251780,3461790,10,5279720,30769555304
1786431425,23058,251780,3461791,0,5225368,30769555304
1786431485,23118,253380,3461789,10,5225376,31113945065
1786431545,23178,253380,3461790,10,5167684,31113945065
1786431605,23238,253380,3461791,0,5172368,31113973639
1786431665,23298,254980,3461785,9,5116372,31458599690
1786431725,23358,254980,3461786,9,5152948,31458599690
1786431785,23418,254980,3461786,0,5194608,31458599690
1786431845,23478,256580,3461766,9,5199228,31725599750
1786431905,23538,256580,3461767,9,5204640,31725599750
1786431965,23598,258180,3461743,10,5223676,32016142502
1786432025,23658,258580,3461747,10,5206652,32121884403
1786432085,23718,258580,3461747,0,5212104,32121884403
1786432145,23778,260180,3461725,10,5213724,32394165592
1786432205,23838,260180,3461726,10,5181000,32394194163
1786432265,23898,260180,3461726,0,5237268,32394194163
1786432325,23958,262180,3461706,10,5230204,32862896286
1786432385,24018,262180,3461707,10,5231996,32730562167
1786432445,24078,262180,3461708,0,5235304,32730562167
1786432505,24138,263780,3461698,10,5244316,33089855886
1786432565,24198,264180,3461697,10,5246620,33148465838
1786432625,24258,264180,3461697,0,5255732,33148465838
1786432685,24318,265780,3461698,10,5256312,33522139813
1786432745,24378,266180,3461685,10,5256316,33564633624
1786432805,24438,266180,3461686,0,5256320,33564656015
1786432866,24499,267780,3461687,10,5204940,33787597998
1786432926,24559,268980,3461671,10,5095064,34046037598
1786432986,24619,268980,3461672,1,5074392,34046037598
1786433046,24679,269690,3461670,9,5074844,34247811788
1786433106,24739,269756,3461667,9,5074844,34256095302
1786433166,24799,270956,3461665,9,5076248,34438320870
1786433226,24859,270956,3461666,9,5078772,34438320870
1786433286,24919,270956,3461667,0,5079052,34438320870
1786433346,24979,272329,3461636,10,5125248,34734636486
1786433406,25039,273356,3461637,10,5022500,34930952963
1786433466,25099,273356,3461637,0,5032620,34930952963
1786433526,25159,274556,3461636,10,5056312,35134914382
1786433586,25219,274956,3461619,10,5094204,35211460523
1786433646,25279,275991,3461609,10,5094204,35315054002
1786433706,25339,277756,3461600,10,5094208,35664295057
1786433766,25399,277756,3461601,1,5094208,35664295057
1786433826,25459,278328,3461578,10,5094212,35716404512
1786433886,25519,279356,3461585,10,5094212,35900022773
1786433946,25579,279356,3461586,0,5094216,35900022773
1786434006,25639,279674,3461576,9,5094220,36048380992
1786434066,25699,281351,3461571,9,5094220,36236384285
1786434126,25759,281351,3461572,0,5106048,36236384285
1786434186,25819,281633,3461556,9,5106052,36320773679
1786434246,25879,283082,3461547,9,5106056,36673107615
1786434307,25940,283082,3461548,0,5093088,36673107615
1786434367,26000,283482,3461554,10,5093088,16847735580
1786434427,26060,284628,3461536,10,5093088,17008564034
1786434487,26120,284628,3461537,0,5093092,17008564034
1786434547,26180,287028,3461515,10,5046896,17352025586
1786434607,26240,287028,3461516,10,5046900,17352077689
1786434667,26300,287028,3461517,0,5046900,17352077689
1786434727,26360,289028,3461487,10,5046904,17612012637
1786434787,26420,289028,3461488,10,5046904,17612012637
1786434847,26480,289028,3461489,0,5046908,17612012637
1786434907,26540,291683,3461447,10,5046908,18083270280
1786434967,26600,291683,3461448,10,5047600,18083270280
1786435027,26660,291683,3461449,0,5047604,18083270280
1786435087,26720,293683,3461445,10,5049816,18417182063
1786435147,26780,293683,3461446,10,5049816,18417182063
1786435207,26840,293683,3461447,0,5049816,18417234154
1786435267,26900,296083,3461407,9,5049824,18720784202
1786435327,26960,296083,3461407,9,5049832,18720784202
1786435387,27020,296083,3461408,0,5049832,18720784202
1786435447,27080,298035,3461384,10,5049836,19109866578
1786435507,27140,298035,3461385,10,5049840,19109866578
1786435567,27200,298035,3461385,0,5049840,19109866578
1786435627,27260,299635,3461355,10,5049840,19459499666
1786435687,27320,299635,3461356,10,5049840,19459499666
1786435747,27380,301635,3461343,10,5049844,19705729297
1786435808,27441,301635,3461344,10,5049848,19705748269
1786435868,27501,302835,3461330,10,5049848,19885003906
1786435928,27561,303235,3461334,10,5049852,19960374176
1786435988,27621,304835,3461309,10,5049852,20173664029
1786436048,27681,305235,3461316,10,5049852,20211073845
1786436108,27741,305235,3461317,1,5049852,20211073845
1786436168,27801,306835,3461303,10,5049856,20545158960
1786436228,27861,306835,3461303,10,5049860,20545158960
1786436288,27921,306835,3461304,0,5049860,20545158960
1786436348,27981,308930,3461273,10,5049864,20961559347
1786436408,28041,309235,3461280,10,5049864,20921293447
1786436468,28101,309235,3461281,0,4984344,20921293447
1786436528,28161,311088,3461262,10,4984344,21159044907
1786436588,28221,311635,3461258,10,4984344,21225012927
1786436648,28281,311635,3461258,0,4984344,21225012927
1786436708,28341,313134,3461229,10,4984348,21509307186
1786436768,28401,314035,3461224,10,4984348,21659874967
1786436828,28461,314035,3461225,0,4984352,21659874967
1786436888,28521,315635,3461203,10,4984352,21811366270
1786436948,28581,316608,3461194,10,4984360,22026959981
1786437008,28641,316608,3461195,0,4926800,22026992194
1786437068,28701,317514,3461189,10,4926804,22309013986
1786437128,28761,318275,3461188,10,4926804,22442775375
1786437188,28821,318275,3461188,0,4926808,22442775375
1786437248,28881,319294,3461158,9,4926812,22618043703
1786437309,28942,319475,3461144,9,4926812,22640699672
1786437369,29002,319475,3461145,0,4909884,22640699672
1786437429,29062,320616,3461159,10,4909888,22871465626
1786437489,29122,321475,3461133,10,4909888,23038310690
1786437549,29182,321475,3461134,0,4909892,23038310690
1786437609,29242,321974,3461137,9,4909896,23357019523
1786437669,29302,323567,3461122,9,4909896,23751463460
1786437729,29362,323567,3461122,0,4909896,23751463460
1786437789,29422,324212,3461136,10,4909896,23523020215
1786437849,29482,325782,3461110,10,4909900,24238293909
1786437909,29542,326582,3461097,10,4910540,24329291935
1786437969,29602,327382,3461080,10,4912096,24501897460
1786438029,29662,327382,3461081,10,4920292,24501897460
1786438089,29722,329316,3461069,10,5005828,25351284214
1786438149,29782,329316,3461069,0,5006768,25351284214
1786438209,29842,329316,3461070,1,5006768,25351333264
1786438269,29902,330798,3461056,10,5006772,25481845155
1786438329,29962,330798,3461057,7,5006776,25481845155
1786438389,30022,330798,3461057,0,5006780,25481845155
1786438449,30082,332318,3461022,10,5006788,25781768057
1786438509,30142,332318,3461023,10,5006792,25781768057
1786438569,30202,332318,3461024,0,5006792,25781768057
1786438630,30263,334848,3461014,9,5006792,26406201878
1786438690,30323,334848,3461015,9,5006800,26406201878
1786438750,30383,334848,3461015,0,5006800,26406201878
1786438810,30443,337178,3461005,9,5006808,27356410033
1786438870,30503,337178,3461006,9,5006812,27155224676
1786438930,30563,337178,3461007,0,5007376,27155224676
1786438990,30623,339483,3460994,10,5007380,27868971437
1786439050,30683,339792,3460973,10,5008116,27954267305
1786439110,30743,339792,3460974,0,5008124,27954267305
1786439170,30803,341195,3460950,10,5008128,28438272850
1786439230,30863,341195,3460951,10,5008128,28298901542
1786439290,30923,341195,3460952,0,5008128,28298901542
1786439350,30983,342695,3460950,9,5008132,28710430869
1786439410,31043,342695,3460951,9,5024260,28710449841
1786439470,31103,342695,3460952,0,5024264,28710449841
1786439530,31163,344759,3460951,10,5024264,29215373282
1786439590,31223,344759,3460952,10,5024268,29215373432
1786439650,31283,344759,3460953,0,5024528,29215373432
1786439710,31343,346796,3460923,10,5024532,29755860116
1786439770,31403,347178,3460911,10,5024536,29880564714
1786439830,31463,347178,3460912,0,5024536,29880564714
1786439891,31524,349178,3460917,10,5024540,29961108559
1786439951,31584,349578,3460903,10,5024544,30037524829
1786440011,31644,349578,3460904,0,5024548,30037577143
1786440071,31704,351178,3460891,10,5024552,30200925737
1786440131,31764,351578,3460897,10,5024552,30285380966
1786440191,31824,351578,3460898,0,5024556,30285380966
1786440251,31884,353153,3460872,10,5024564,30410050230
1786440311,31944,353178,3460875,10,5024568,30410123697
1786440371,32004,353178,3460876,0,5024616,30410123697
1786440431,32064,355178,3460849,10,5031468,30559276447
1786440491,32124,355178,3460850,10,5031840,30559276447
